1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1208,0.0,3.0,0,767,1,441,546,0,1977.0,1208,1,11250,69.0,0.0,42,6,6,1208,1977,1977,165000
1839,0.0,3.0,0,1186,0,291,416,3,1957.0,1839,0,14442,110.0,106.0,87,7,6,1477,1957,2004,257500
1136,0.0,3.0,0,892,3,244,384,2,1965.0,1136,1,9200,80.0,0.0,0,6,6,1136,1965,1965,140000
855,586.0,3.0,0,311,1,544,440,1,1978.0,1441,1,2289,24.0,0.0,0,6,6,855,1978,1978,148500
1095,679.0,4.0,0,0,2,1095,779,1,1920.0,1774,1,9600,60.0,0.0,0,2,4,1095,1900,1950,87000
792,0.0,2.0,0,0,2,768,240,1,1924.0,792,0,9022,52.0,0.0,0,8,5,768,1924,2006,109500
2046,0.0,3.0,2,0,2,2046,834,3,2008.0,2046,0,11844,80.0,464.0,82,5,8,2046,2008,2008,372500
988,0.0,3.0,0,827,3,161,572,1,1963.0,988,1,9945,69.0,57.0,0,5,5,988,1961,1961,128500
923,0.0,2.0,0,543,5,261,264,0,1980.0,923,1,8012,50.0,0.0,0,5,6,923,1980,1980,143000
848,672.0,3.0,0,182,3,611,281,1,1968.0,1520,1,4500,55.0,0.0,0,5,5,793,1932,2000,159434
1291,0.0,2.0,2,1003,0,288,431,1,1996.0,1291,0,2887,69.0,0.0,0,5,6,1291,1996,1997,173000
1668,0.0,3.0,3,1059,0,567,702,2,2002.0,1668,0,11248,90.0,215.0,45,5,9,1626,2002,2002,285000
1195,644.0,4.0,0,0,2,1195,486,3,1998.0,1839,1,16770,58.0,30.0,81,5,7,1195,1998,1998,221000
1190,900.0,3.0,2,828,0,180,577,3,1984.0,2090,0,5062,69.0,0.0,0,5,7,1190,1984,1984,207500
874,887.0,3.0,0,0,2,874,578,3,2007.0,1761,0,10207,84.0,0.0,105,6,7,874,2007,2007,227875
551,551.0,2.0,0,239,0,312,480,1,2004.0,1102,0,5105,69.0,0.0,60,5,7,551,2004,2004,148800
1419,0.0,2.0,3,945,4,474,567,0,2007.0,1419,0,8089,60.0,0.0,0,6,8,1419,2007,2007,392000
1362,0.0,2.0,3,20,1,1342,460,2,2005.0,1362,0,7577,61.0,256.0,28,5,6,1362,2005,2006,194700
848,0.0,1.0,1,697,0,151,420,0,2004.0,848,0,4426,69.0,147.0,0,5,6,848,2004,2004,141000
2444,1872.0,4.0,1,1455,0,989,832,3,1994.0,4316,2,21535,104.0,1170.0,50,6,10,2444,1994,1995,755000
1238,1281.0,4.0,1,965,0,245,628,0,1989.0,2519,0,26178,42.0,293.0,27,5,7,1210,1989,1990,335000
1073,0.0,2.0,0,0,2,1073,326,2,1968.0,1073,1,5400,60.0,0.0,0,6,5,1073,1921,1968,108480
1067,472.0,3.0,0,0,2,927,576,1,1995.0,1539,1,6120,51.0,0.0,0,6,5,927,1936,1950,141500
1137,0.0,2.0,0,980,0,92,551,1,1987.0,1137,0,13811,54.0,72.0,0,6,6,1112,1987,1987,176000
616,0.0,2.0,0,616,7,0,205,1,1921.0,616,1,6000,50.0,0.0,0,7,5,616,1921,1950,89000
1148,0.0,2.0,2,210,7,219,308,1,1952.0,1148,1,6420,57.0,0.0,0,7,5,980,1952,1952,123500
894,0.0,3.0,0,553,0,224,336,1,1973.0,894,1,8450,65.0,0.0,144,8,5,894,1965,2009,138500
1391,0.0,2.0,2,16,4,1375,530,2,2004.0,1391,0,4282,59.0,0.0,158,5,7,1391,2004,2004,196000
1800,0.0,3.0,1,1274,0,526,765,3,2002.0,1800,0,14331,85.0,630.0,78,5,8,1800,2002,2002,312500
1164,0.0,3.0,0,0,2,1164,528,1,1969.0,1164,1,9600,80.0,168.0,0,5,7,1164,1969,1969,140000
1264,1312.0,4.0,0,0,2,1234,666,3,2006.0,2576,2,12438,82.0,466.0,100,5,8,1234,2006,2006,361919
1032,0.0,4.0,0,0,2,360,672,1,1999.0,1812,0,7630,76.0,0.0,0,9,5,360,1900,1996,140000
1484,0.0,3.0,3,712,0,761,606,0,2004.0,1484,0,8400,70.0,109.0,35,5,7,1473,2004,2005,213000
372,720.0,3.0,4,0,6,0,0,4,1980.0,1092,3,5600,70.0,0.0,0,5,4,0,1930,1950,55000
1824,0.0,2.0,1,1219,0,424,739,1,1971.0,1824,0,115149,69.0,351.0,48,5,7,1643,1971,2002,302000
1324,0.0,2.0,0,863,0,461,550,3,2006.0,1324,0,6240,48.0,176.0,38,5,8,1324,2006,2006,254000
728,728.0,3.0,3,0,2,728,400,3,2007.0,1456,0,9018,65.0,0.0,24,5,7,728,2007,2007,179540
904,0.0,3.0,0,0,2,876,408,1,1966.0,904,1,7162,69.0,41.0,0,7,5,876,1966,1966,109900
729,0.0,2.0,0,0,2,270,0,2,1980.0,729,1,4130,56.0,0.0,0,6,3,270,1935,2003,52000
859,319.0,2.0,2,0,2,859,384,0,1964.0,1178,1,8712,66.0,0.0,0,7,4,859,1900,1950,102776
1228,0.0,2.0,2,767,0,461,472,3,1988.0,1228,0,4671,40.0,0.0,120,5,8,1228,1988,1989,189000
960,0.0,3.0,3,789,1,171,576,1,1970.0,960,1,9873,60.0,160.0,288,5,4,960,1970,1970,129000
725,754.0,3.0,0,533,0,192,475,0,1976.0,1479,0,13517,69.0,289.0,44,8,6,725,1976,2005,130500
1350,0.0,3.0,0,0,2,1064,478,0,1974.0,1350,1,10140,78.0,174.0,0,5,6,1064,1974,1974,165000
1576,978.0,3.0,0,0,4,718,704,1,1996.0,2554,1,10800,60.0,0.0,48,8,7,718,1890,1998,159500
1178,0.0,3.0,0,1084,5,92,439,1,1973.0,1178,0,10000,80.0,0.0,0,6,5,1176,1973,2000,157000
1325,1093.0,3.0,1,1173,0,138,983,0,1993.0,2418,0,10542,96.0,651.0,154,5,7,1311,1993,1994,341000
971,0.0,3.0,1,523,4,448,300,1,1969.0,971,1,9920,69.0,0.0,0,6,5,971,1969,1969,128500
1742,0.0,2.0,1,1148,0,594,564,0,1985.0,1742,0,6563,69.0,0.0,28,5,8,1742,1985,1985,275000
848,0.0,1.0,3,662,0,186,420,2,2004.0,848,0,4426,69.0,169.0,0,5,6,848,2004,2004,143000
864,0.0,3.0,0,191,1,673,463,1,1994.0,864,1,8120,70.0,0.0,0,7,4,864,1970,1970,124500
997,0.0,4.0,0,0,2,941,548,1,1958.0,1470,1,8172,60.0,0.0,0,6,4,941,1954,1972,135000
1698,0.0,3.0,0,1234,0,464,768,2,2007.0,1698,2,13286,86.0,340.0,64,5,9,1698,2007,2008,320000
864,0.0,3.0,0,375,4,250,660,1,1989.0,864,0,6960,60.0,0.0,0,6,4,864,1970,1970,120500
1680,0.0,3.0,0,808,0,72,540,3,1988.0,1680,0,21695,69.0,260.0,44,9,6,880,1988,2007,222000
1232,0.0,2.0,3,724,0,508,632,2,2007.0,1232,0,7314,64.0,82.0,0,5,7,1232,2007,2007,194500
1776,0.0,4.0,0,0,2,1584,888,1,1968.0,1776,1,11475,85.0,95.0,25,5,5,1584,1958,1958,110000
848,0.0,2.0,0,152,5,628,539,1,1962.0,1208,1,6240,52.0,0.0,23,5,4,780,1925,1950,103000
1616,0.0,2.0,0,1180,0,415,608,0,1995.0,1616,0,5389,39.0,0.0,152,5,8,1595,1995,1996,236500
1146,0.0,3.0,3,786,0,82,438,2,2003.0,1146,0,9590,73.0,442.0,22,5,7,868,2003,2003,187500
1153,878.0,3.0,3,252,1,901,541,3,1998.0,2031,0,11404,75.0,202.0,84,5,7,1153,1998,1999,222500
1144,0.0,3.0,0,594,5,270,264,0,1961.0,1144,1,10000,80.0,0.0,0,6,5,864,1961,1983,131400
948,0.0,3.0,0,0,2,948,300,1,1968.0,948,1,8978,69.0,0.0,0,5,5,948,1968,1968,108000
880,888.0,2.0,2,390,4,490,320,1,1914.0,1768,1,10800,60.0,0.0,341,7,7,880,1914,1970,163000
1040,0.0,2.0,4,0,4,0,400,1,1949.0,1040,1,8544,60.0,0.0,0,4,3,0,1950,1950,93500
901,900.0,3.0,0,0,2,893,800,2,2005.0,1801,0,10463,72.0,0.0,116,5,8,893,2005,2005,239900
1200,0.0,3.0,1,1200,0,0,0,4,1980.0,1200,1,10800,60.0,0.0,0,5,5,1200,1987,1988,179000
864,864.0,3.0,0,0,2,864,572,0,2004.0,1728,0,9313,65.0,0.0,56,5,7,864,2004,2004,190000
768,664.0,2.0,0,0,2,264,360,1,1910.0,1432,1,9600,60.0,0.0,0,7,5,264,1910,2002,132000
912,0.0,3.0,2,832,0,80,288,2,1962.0,912,0,6768,65.0,0.0,0,8,6,912,1961,1996,142000
1349,0.0,3.0,0,0,4,1349,539,1,2000.0,1349,1,8450,65.0,108.0,55,5,7,1349,2000,2001,179000
1464,0.0,3.0,3,444,1,76,480,0,1997.0,1464,1,12886,70.0,0.0,0,6,5,520,1963,1999,175000
1337,0.0,2.0,0,733,0,604,462,0,1993.0,1337,0,5395,41.0,0.0,0,5,8,1337,1993,1993,180000
1175,1540.0,4.0,0,575,0,487,831,3,1994.0,2715,0,8963,69.0,289.0,204,9,8,1142,1976,1996,299800
980,1276.0,4.0,0,300,0,652,554,3,2000.0,2256,0,8795,69.0,0.0,54,5,7,952,2000,2000,236000
1320,1320.0,4.0,0,0,2,1240,864,1,1950.0,2640,0,11700,65.0,0.0,0,7,7,1240,1880,2003,265979
1720,0.0,3.0,0,919,0,801,527,3,1996.0,1720,0,10593,59.0,338.0,56,5,7,1720,1996,1996,260400
1088,441.0,4.0,4,0,6,0,240,1,1945.0,1529,1,8405,50.0,0.0,0,3,4,0,1945,1950,98000
792,348.0,3.0,0,0,2,576,0,4,1980.0,1140,1,8800,55.0,0.0,160,7,4,576,1910,2004,96500
660,660.0,3.0,0,0,2,660,400,3,2003.0,1320,0,7750,69.0,0.0,48,5,7,660,2003,2003,162000
1494,0.0,3.0,1,1200,0,279,576,0,1997.0,1494,0,9236,79.0,0.0,27,5,6,1479,1997,1997,217000
1038,1060.0,3.0,2,0,2,1030,878,0,2005.0,2098,2,10240,80.0,178.0,52,5,8,1030,2005,2005,275500
1026,0.0,3.0,0,439,0,115,440,0,1969.0,1026,0,7930,61.0,0.0,48,8,6,1026,1969,2005,156000
742,729.0,3.0,0,381,0,348,440,1,1999.0,1471,1,3230,34.0,894.0,24,5,6,729,1999,1999,172500
866,902.0,3.0,3,20,0,846,578,0,2007.0,1768,0,10769,68.0,0.0,105,5,8,866,2007,2007,212000
672,714.0,3.0,2,438,3,234,440,3,1978.0,1386,1,11616,69.0,328.0,0,5,6,672,1978,1978,158900
757,0.0,3.0,0,549,1,195,440,1,1999.0,1501,1,2280,24.0,360.0,0,5,7,744,1999,1999,179400
1328,1203.0,4.0,3,56,7,1198,752,0,1995.0,2531,0,12257,65.0,513.0,98,5,8,1318,1995,1995,290000
864,0.0,2.0,0,612,3,252,300,1,2008.0,864,1,9100,70.0,0.0,0,6,6,864,1959,1959,127500
1301,0.0,2.0,2,405,7,740,440,1,1965.0,1301,3,6911,60.0,0.0,0,5,5,1145,1924,1950,100000
764,783.0,3.0,2,24,0,732,614,1,2009.0,1547,0,8640,72.0,0.0,45,5,7,756,2009,2009,215200
1268,1097.0,3.0,2,1163,0,89,856,2,1999.0,2365,0,9430,82.0,673.0,128,5,8,1252,1999,1999,337000
1494,0.0,3.0,3,437,7,0,481,3,1995.0,1494,2,9549,30.0,0.0,30,5,8,1494,1995,1996,270000
1506,0.0,2.0,0,0,2,1498,592,2,2008.0,1506,2,14587,75.0,284.0,174,5,9,1498,2008,2008,264132
980,734.0,3.0,0,394,4,586,496,1,1988.0,1714,1,10421,80.0,42.0,66,5,7,980,1988,1988,196500
983,767.0,4.0,2,660,1,323,423,1,1989.0,1750,1,12508,75.0,0.0,0,7,6,983,1940,1985,160000
1836,0.0,3.0,0,24,0,1836,484,3,2004.0,1836,0,9100,70.0,0.0,33,5,7,1860,2004,2005,216837
1690,1589.0,4.0,1,1416,1,234,841,3,2003.0,3279,2,53504,47.0,603.0,36,5,8,1650,2003,2003,538000
858,0.0,2.0,3,685,0,173,576,1,1983.0,858,1,7252,69.0,0.0,0,5,5,858,1982,1982,134900
1220,0.0,2.0,0,836,7,0,396,1,1951.0,1220,1,8877,67.0,0.0,0,5,4,836,1951,1951,102000
1117,0.0,3.0,3,422,1,480,672,2,1976.0,1117,1,7819,94.0,0.0,0,5,6,1029,1976,1976,107000
912,0.0,2.0,0,456,3,456,275,0,1958.0,912,1,10150,70.0,1.0,0,5,5,912,1958,1958,114500
1973,0.0,3.0,3,0,2,1935,895,3,2006.0,1973,0,14226,110.0,375.0,45,5,8,1935,2006,2006,395000
1204,0.0,2.0,0,866,0,338,412,2,1998.0,1204,1,4500,32.0,320.0,247,5,6,1204,1998,1998,162000
1614,0.0,3.0,3,20,0,1594,865,0,2005.0,1614,0,11210,86.0,240.0,59,5,7,1614,2005,2006,221500
894,0.0,3.0,0,762,1,102,440,1,1974.0,894,1,13350,100.0,0.0,0,5,5,864,1974,1974,142500
2020,0.0,4.0,4,0,6,0,630,1,1977.0,2020,1,8400,60.0,320.0,0,5,5,0,1977,1977,144000
1004,0.0,2.0,1,975,0,0,504,1,1977.0,1004,1,10530,78.0,90.0,0,5,6,975,1977,1977,135000
1253,0.0,3.0,0,0,2,1237,402,3,1995.0,1253,1,7875,63.0,38.0,21,5,7,1237,1995,1996,176000
810,0.0,3.0,0,387,1,374,484,0,1992.0,1603,0,7153,65.0,0.0,124,5,6,761,1992,1992,175900
1430,0.0,3.0,0,0,2,1413,605,0,2001.0,1430,0,16285,67.0,0.0,33,5,7,1413,2001,2002,187100
1110,0.0,3.0,3,1097,0,0,602,3,1978.0,1110,0,9101,69.0,104.0,30,6,5,1097,1978,1978,165500
742,742.0,3.0,0,0,2,742,0,4,1980.0,1484,1,6300,35.0,0.0,291,6,6,742,1914,2001,128000
1342,0.0,3.0,0,251,3,491,457,1,1967.0,1342,1,9790,69.0,0.0,0,5,6,1372,1967,1967,161500
966,686.0,4.0,0,686,7,0,416,1,1961.0,1652,1,10800,60.0,0.0,0,6,5,686,1915,1950,139000
956,1128.0,4.0,0,656,0,300,618,0,2004.0,2084,0,10142,76.0,0.0,45,5,7,956,2004,2004,233000
901,0.0,2.0,0,0,2,901,281,1,1954.0,901,1,6000,50.0,0.0,0,7,4,901,1954,2000,107900
976,1111.0,5.0,1,568,7,264,444,3,1966.0,2087,0,12205,69.0,157.0,168,8,6,832,1966,2007,187500
1145,0.0,2.0,0,16,0,1129,397,3,2005.0,1145,0,3182,43.0,11.0,16,5,7,1145,2005,2006,160200
1062,0.0,3.0,3,539,1,490,539,0,1976.0,1062,1,11333,69.0,0.0,0,5,6,1029,1976,1976,146800
1127,886.0,3.0,3,862,4,255,455,1,1997.0,2013,1,9920,92.0,0.0,130,5,7,1117,1996,1997,269790
1496,0.0,3.0,3,0,2,1496,474,2,2007.0,1496,0,9158,76.0,140.0,130,5,8,1496,2007,2007,225000
1086,809.0,3.0,0,0,2,712,409,3,1994.0,1895,0,10832,69.0,0.0,46,5,7,712,1994,1996,194500
888,676.0,3.0,0,0,2,650,476,1,1980.0,1564,1,8400,70.0,130.0,50,6,6,650,1980,1981,171000
1285,0.0,3.0,0,0,2,660,528,0,1977.0,1285,1,8197,71.0,148.0,0,5,6,660,1977,1977,143500
773,0.0,2.0,0,570,4,203,240,1,1953.0,773,1,7677,57.0,0.0,0,5,5,773,1953,1953,110000
1966,1174.0,4.0,0,0,2,1926,820,3,2009.0,3140,2,13518,104.0,860.0,78,5,9,1926,2008,2009,485000
981,787.0,3.0,0,569,1,162,240,1,1939.0,1768,0,7200,60.0,252.0,0,7,5,731,1937,1950,175000
616,1072.0,4.0,1,462,0,154,603,0,1997.0,1688,0,12798,79.0,0.0,114,5,6,616,1997,1997,200000
1196,0.0,2.0,0,197,7,999,440,1,1957.0,1196,1,4800,40.0,0.0,0,7,4,1196,1916,1990,109900
728,728.0,3.0,3,648,0,80,410,3,2005.0,1456,0,8199,63.0,0.0,18,5,7,728,2005,2005,189000
1734,1088.0,3.0,1,0,2,1734,1020,0,2009.0,2822,2,13891,107.0,424.0,170,5,9,1734,2008,2009,582933
1128,0.0,2.0,0,812,7,124,286,1,1954.0,1128,1,9000,75.0,0.0,0,5,5,936,1954,1954,118000
1428,0.0,3.0,0,0,4,1417,554,0,2008.0,1428,2,12274,91.0,256.0,60,5,7,1417,2008,2008,227680
980,0.0,3.0,3,400,4,100,384,3,1967.0,980,1,9750,75.0,0.0,0,5,5,980,1967,1967,135500
1072,504.0,3.0,1,1309,0,15,528,0,1923.0,1576,0,21384,144.0,0.0,312,6,5,1324,1923,2004,223500
1086,0.0,3.0,3,516,1,380,484,0,1966.0,1086,1,13400,85.0,1047.0,0,5,5,1024,1966,1966,159950
1075,1063.0,2.0,0,0,2,849,360,1,1910.0,2138,1,8100,90.0,0.0,156,5,5,849,1898,1965,106000
1309,0.0,3.0,0,663,1,0,484,0,1974.0,1309,0,10140,78.0,99.0,0,6,6,1040,1974,1999,181000
848,0.0,1.0,1,662,0,186,420,3,2004.0,848,0,4438,69.0,169.0,0,5,6,848,2004,2004,144500
1044,0.0,2.0,3,0,2,540,504,1,1952.0,1044,3,8712,66.0,0.0,0,5,5,540,1952,1952,55993
1442,0.0,4.0,0,608,3,834,301,0,1958.0,1442,1,9750,75.0,243.0,0,6,6,1442,1958,1958,157900
686,564.0,3.0,0,0,2,686,280,2,1955.0,1250,3,8248,45.0,0.0,0,7,5,686,1918,1950,116000
1661,0.0,3.0,0,0,2,1649,598,0,1998.0,1661,0,12137,48.0,442.0,34,5,7,1649,1998,1998,224900
1008,0.0,2.0,0,486,5,522,275,2,1954.0,1008,1,11425,69.0,0.0,0,6,5,1008,1954,1954,137000
1689,0.0,3.0,0,1218,0,350,857,0,2002.0,1689,0,13265,69.0,148.0,59,5,8,1568,2002,2002,271000
1052,0.0,3.0,3,504,4,506,440,1,1971.0,1052,1,8816,80.0,80.0,0,7,6,1010,1971,1971,155000
1358,0.0,3.0,2,733,4,625,484,0,2010.0,1358,0,6371,44.0,128.0,35,5,7,1358,2009,2010,224000
798,0.0,3.0,0,0,2,798,595,0,2003.0,1640,0,7226,72.0,0.0,45,5,7,798,2003,2003,183000
936,0.0,2.0,0,0,2,936,576,1,1974.0,936,1,6000,60.0,0.0,32,4,4,936,1953,1953,93000
847,886.0,3.0,1,0,2,847,433,3,2003.0,1733,0,12394,69.0,0.0,48,5,7,847,2003,2003,225000
944,545.0,3.0,0,0,2,778,240,1,1940.0,1489,1,9900,60.0,0.0,0,7,6,778,1940,1950,139500
1489,0.0,3.0,0,0,2,1489,776,0,2006.0,1489,0,11216,81.0,0.0,140,5,8,1489,2006,2006,232600
2084,0.0,2.0,3,1636,0,442,1220,3,2007.0,2084,2,14803,114.0,816.0,45,5,10,2078,2007,2008,385000
784,0.0,2.0,0,784,1,0,0,4,1980.0,784,0,6130,50.0,0.0,0,6,5,784,1924,1950,109500
1434,0.0,3.0,0,20,0,1434,527,0,2001.0,1434,0,8529,65.0,0.0,39,5,7,1454,2001,2001,189000
1160,966.0,3.0,1,249,7,0,538,3,1967.0,2126,1,28698,69.0,0.0,0,5,5,1013,1967,1967,185000
520,623.0,2.0,0,0,2,600,480,0,2005.0,1223,0,2544,24.0,0.0,166,5,7,600,2005,2005,147400
1392,0.0,3.0,0,1040,3,352,458,0,1957.0,1392,1,11900,80.0,387.0,0,5,6,1392,1957,1957,166000
520,600.0,2.0,0,0,2,600,480,0,2005.0,1200,0,3180,30.0,0.0,166,5,7,600,2005,2005,151000
941,888.0,3.0,0,483,0,458,613,0,2003.0,1829,0,9548,44.0,223.0,39,6,7,941,2003,2003,237000
1516,0.0,3.0,0,196,3,975,472,0,1964.0,1516,1,10004,100.0,180.0,0,6,6,1516,1964,1964,167000
1144,0.0,3.0,0,572,3,572,456,1,1961.0,1144,1,7875,75.0,136.0,0,6,5,1144,1961,1961,139950
1067,0.0,2.0,0,442,5,625,436,1,1996.0,1067,0,9600,60.0,0.0,0,7,4,1067,1950,1995,128000
1559,0.0,3.0,0,338,3,1221,812,1,1948.0,1559,1,8100,90.0,0.0,116,6,5,1559,1948,1973,153500
483,504.0,2.0,0,330,5,153,264,1,1973.0,987,1,1680,21.0,158.0,0,5,6,483,1973,1973,100000
1099,0.0,3.0,0,0,2,1099,352,1,1999.0,1099,0,9525,75.0,0.0,0,6,5,1099,1995,2006,144000
768,432.0,3.0,0,352,5,416,240,1,1946.0,1200,1,11767,70.0,0.0,0,6,5,768,1946,1995,130500
810,672.0,3.0,0,156,5,516,400,1,1934.0,1482,3,12155,69.0,0.0,0,8,6,672,1925,1950,140000
958,581.0,3.0,0,0,2,650,686,1,1983.0,1539,0,10440,60.0,0.0,78,8,5,650,1904,2002,157500
1165,0.0,3.0,1,312,3,276,490,0,1966.0,1165,1,9020,82.0,183.0,129,7,6,1127,1966,1966,174900
1800,0.0,6.0,0,0,2,1800,0,4,1980.0,1800,1,8000,80.0,0.0,0,4,5,1800,1961,1961,141000
876,540.0,4.0,2,0,2,876,720,1,1949.0,1416,1,12665,100.0,0.0,0,8,5,876,1915,1950,153900
1701,0.0,3.0,1,1390,1,0,611,3,1975.0,1701,1,16647,69.0,0.0,0,5,5,1390,1975,1981,171000
1006,769.0,3.0,0,513,1,227,425,2,1993.0,1775,0,9317,75.0,137.0,72,5,7,740,1993,1993,213000
864,0.0,3.0,3,460,5,404,338,1,1972.0,864,1,15523,36.0,0.0,0,6,5,864,1972,1972,133500
1307,1051.0,5.0,0,0,2,907,360,2,1908.0,2358,1,45600,75.0,0.0,40,8,6,907,1908,1997,240000
1094,761.0,3.0,0,0,2,528,512,0,1976.0,1855,1,9600,80.0,360.0,100,7,6,528,1976,1994,187000
848,0.0,1.0,3,659,0,189,420,3,2003.0,848,0,4435,36.0,170.0,0,5,6,848,2003,2003,131500
1456,0.0,2.0,1,0,2,1273,400,3,2003.0,1456,0,3196,69.0,40.0,20,5,8,1273,2003,2003,215000
918,728.0,4.0,0,364,3,554,240,1,1941.0,1646,1,7128,53.0,0.0,0,5,7,918,1941,1950,164000
1445,0.0,3.0,1,564,4,563,645,0,1964.0,1445,1,12095,69.0,115.0,0,6,6,1127,1964,1964,158000
1779,0.0,3.0,2,306,1,372,454,1,1955.0,1779,1,17920,102.0,0.0,418,4,5,1763,1955,1974,170000
1040,0.0,3.0,0,659,1,381,260,1,1962.0,1040,1,6897,69.0,0.0,104,8,5,1040,1962,2010,127000
1026,0.0,3.0,1,505,0,0,576,1,1981.0,1026,1,10970,69.0,0.0,0,6,6,940,1978,1978,147000
702,779.0,3.0,0,0,2,702,343,3,1994.0,1481,1,8125,65.0,0.0,36,5,6,702,1994,1995,174000
1370,0.0,3.0,0,0,2,1090,479,0,1976.0,1370,1,10400,80.0,189.0,0,5,7,1090,1976,1976,152000
1512,1142.0,4.0,2,619,5,435,619,2,1968.0,2654,0,11029,69.0,220.0,65,7,6,1054,1968,1984,250000
912,514.0,3.0,0,0,2,912,216,1,1925.0,1426,0,7642,55.0,0.0,240,8,7,912,1918,1998,189950
1039,0.0,3.0,2,841,5,198,504,1,1965.0,1039,1,11625,75.0,0.0,0,4,5,1039,1965,1965,131500
1097,0.0,3.0,0,338,0,702,480,1,1986.0,1097,1,9672,81.0,0.0,0,5,6,1040,1984,1985,152000
1148,0.0,3.0,0,1148,5,0,672,1,1959.0,1148,1,7931,70.0,0.0,0,5,5,1148,1959,1959,132500
1372,0.0,3.0,0,0,2,1372,529,3,2008.0,1372,0,8640,72.0,0.0,140,5,7,1372,2007,2008,250580
1002,0.0,3.0,0,828,5,174,902,1,1973.0,1002,1,8750,69.0,76.0,0,6,5,1002,1970,1970,148500
1646,0.0,3.0,3,0,4,1638,870,0,2007.0,1646,0,10656,67.0,274.0,80,5,8,1638,2006,2007,248900
1120,0.0,3.0,0,932,1,108,544,0,1961.0,1120,3,6970,85.0,0.0,0,5,4,1040,1961,1961,129000
1547,720.0,2.0,4,0,6,0,672,1,1979.0,2320,1,14762,69.0,0.0,144,6,5,0,1948,1950,169000
1062,887.0,3.0,0,750,0,300,574,3,1993.0,1949,0,9938,80.0,246.0,90,5,7,1050,1993,1994,236000
894,0.0,2.0,0,0,2,894,308,2,1962.0,894,1,6600,60.0,0.0,0,5,5,894,1962,1962,109500
804,878.0,3.0,0,505,0,299,523,0,1998.0,1682,0,8750,70.0,116.0,77,5,6,804,1998,1998,200500
910,0.0,3.0,3,0,2,105,414,1,1953.0,910,0,8892,74.0,0.0,0,7,5,105,1953,1996,116000
1036,0.0,3.0,0,375,3,457,288,1,1949.0,1268,1,12144,60.0,0.0,28,7,5,832,1949,1950,133000
676,455.0,3.0,0,0,2,676,200,1,1941.0,1131,1,5720,52.0,0.0,0,6,5,676,1941,1950,66500
1184,1426.0,4.0,3,64,0,1120,550,3,2007.0,2610,2,9000,75.0,0.0,364,5,8,1184,2007,2007,303477
1040,0.0,3.0,1,633,1,431,648,1,1963.0,1040,1,25286,94.0,0.0,0,5,4,1064,1963,1963,132250
1462,0.0,4.0,0,1170,0,292,738,3,2004.0,2224,2,8834,74.0,216.0,0,5,9,1462,2004,2005,350000
1155,0.0,3.0,3,899,1,210,576,1,1987.0,1155,0,11782,88.0,0.0,0,7,5,1109,1961,1995,148000
864,0.0,3.0,0,646,1,218,336,1,1978.0,864,1,7000,69.0,90.0,0,8,5,864,1978,2005,136500
1090,0.0,2.0,0,980,1,110,450,3,2005.0,1090,1,7024,60.0,0.0,49,5,5,1090,2005,2006,157000
1187,530.0,3.0,2,902,7,254,400,0,1990.0,1717,0,13758,44.0,117.0,36,5,7,1156,1990,1991,187500
808,785.0,3.0,0,0,2,808,389,0,1993.0,1593,1,9636,69.0,0.0,40,5,6,808,1992,1993,178000
954,795.0,5.0,0,0,2,795,440,1,1997.0,2230,1,6204,60.0,0.0,188,5,4,795,1912,1950,118500
892,0.0,3.0,0,432,5,460,288,0,1967.0,892,1,7150,65.0,60.0,0,5,5,892,1967,1967,100000
1709,0.0,2.0,3,1238,0,460,506,3,1999.0,1709,0,5119,50.0,60.0,65,5,9,1698,1999,2000,328900
1712,0.0,4.0,0,528,7,1098,588,3,2005.0,1712,1,8393,70.0,122.0,54,5,5,1626,1959,2005,145000
872,521.0,3.0,0,0,2,816,300,1,1955.0,1393,1,16466,59.0,0.0,0,7,5,816,1955,1955,135500
2217,0.0,4.0,1,351,1,1043,621,1,1970.0,2217,0,15865,95.0,0.0,207,6,8,2217,1970,1970,268000
1505,0.0,2.0,0,1024,4,481,505,0,1953.0,1505,1,12160,128.0,90.0,0,4,6,1505,1953,1953,149500
672,252.0,3.0,2,0,4,672,576,1,2003.0,924,1,8064,60.0,0.0,0,7,5,672,1949,2006,122900
918,765.0,3.0,0,226,7,192,440,0,1978.0,1683,1,11184,70.0,92.0,0,5,6,918,1978,1978,172500
1068,0.0,3.0,0,663,0,396,264,0,1963.0,1068,1,8414,70.0,0.0,0,8,6,1059,1963,2003,154500
1383,0.0,3.0,2,1064,5,319,354,2,1954.0,1383,1,13284,69.0,0.0,116,5,5,1383,1954,1954,165000
1535,0.0,4.0,4,0,6,0,400,1,1979.0,1535,1,7018,64.0,0.0,0,5,5,0,1979,1979,118858
983,813.0,4.0,0,400,5,380,483,0,1963.0,1796,1,7056,71.0,415.0,50,5,6,780,1963,1963,140000
951,0.0,2.0,0,285,1,666,327,1,1936.0,951,1,8765,50.0,0.0,28,6,4,951,1936,1950,106500
